SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-07-07,673,11,AB,6065,2016-07-07 09:43:21,2288232,M,2016-07-07 09:43:38
2016-07-07,673,14,AB,6083,2016-07-07 21:26:23,2288514,O,2016-07-07 22:41:17
2016-07-07,673,23,AB,6055,2016-07-07 11:34:54,2288274,Y,2016-07-07 14:48:17
2016-07-07,673,23,AB,6055,2016-07-07 17:04:36,2288382,Y,2016-07-07 17:44:22
2016-07-07,673,29,AB,6213,2016-07-07 12:03:28,2288287,Y,2016-07-07 14:47:42
2016-07-15,186,6,SB,7171,2016-07-15 20:17:08,2291357,T,2016-07-16 01:06:21
2016-07-15,192,5,SB,7173,2016-07-15 16:42:57,2291288,T,2016-07-17 22:02:38
2016-07-15,2,3,AB,4335,2016-07-15 07:12:52,2291142,Y,2016-07-15 07:15:45
2016-07-07,182,5,SB,7195,2016-07-07 19:37:47,2288427,Y,2016-07-07 21:34:40
2016-07-07,186,5,SB,7253,2016-07-07 19:41:37,2288432,Y,2016-07-07 21:35:48
2016-07-07,673,30,AB,6114,2016-07-07 17:03:53,2288381,Y,2016-07-07 17:04:17
2016-07-07,674,11,AB,6064,2016-07-07 18:03:22,2288395,O,2016-07-08 10:26:26
2016-07-07,674,27,AB,6075,2016-07-07 20:11:01,2288466,Z,2016-07-07 20:12:01
2016-07-07,675,2,AB,6111,2016-07-07 05:24:22,2288157,M,2016-07-07 13:47:54
2016-07-07,675,19,AB,6048,2016-07-07 08:14:04,2288207,T,2016-07-07 08:14:57
2016-07-15,2,8,AB,4334,2016-07-15 14:35:45,2291269,Z,2016-07-15 14:36:39
2016-07-15,200,1,BB,3729,2016-07-15 13:01:22,2291244,I,2016-07-15 21:47:00
2016-07-15,21,1,CB,2767,2016-07-15 07:35:54,2291154,M,2016-07-15 07:36:23
2016-07-15,214,3,AB,2784,2016-07-15 07:16:32,2291144,Y,2016-07-15 07:17:40
2016-07-07,200,1,BB,1174,2016-07-07 13:24:27,2288327,I,2016-07-07 19:06:38
2016-07-07,214,15,AB,2785,2016-07-07 17:02:07,2288378,Y,2016-07-07 17:02:36
2016-07-07,676,3,SB,6004,2016-07-07 07:10:20,2288183,E,2016-07-07 12:37:39
2016-07-07,7,9,AB,4227,2016-07-07 20:19:09,2288475,Z,2016-07-07 20:21:26
2016-07-07,7,12,AB,4533,2016-07-07 12:30:22,2288312,T,2016-07-07 12:34:54
2016-07-07,7,15,AB,4528,2016-07-06 18:47:09,2287959,T,2016-07-07 12:55:31
2016-07-07,7,25,AB,2785,2016-07-07 17:02:07,2288378,Y,2016-07-07 17:02:36
2016-07-07,7,27,AB,4508,2016-06-25 02:55:27,2284242,O,2016-07-08 13:35:34
2016-07-07,7,30,AB,4370,2016-07-06 20:07:35,2288004,Z,2016-07-07 16:05:42
2016-07-07,70,5,AB,4257,2016-07-07 12:37:25,2288314,T,2016-07-07 12:47:06
2016-07-07,70,9,AB,4240,2016-07-07 05:32:38,2288161,M,2016-07-08 01:21:25
2016-07-07,70,10,AB,4246,2016-07-07 18:36:39,2288411,T,2016-07-09 12:20:05
2016-07-07,70,12,AB,4237,2016-07-07 11:32:02,2288273,Y,2016-07-07 11:34:04
2016-07-07,73,5,NB,2384,2016-07-07 07:52:42,2288201,Y,2016-07-07 07:53:10
2016-07-07,232,2,BB,7236,2016-07-07 05:00:16,2288152,Y,2016-07-07 06:13:28
2016-07-07,73,7,NB,2795,2016-07-07 14:41:19,2288348,I,2016-07-07 18:26:25
2016-07-07,74,7,NB,2748,2016-07-07 06:45:01,2288173,Y,2016-07-07 06:45:26
2016-07-07,74,7,NB,2748,2016-07-07 07:54:33,2288204,Y,2016-07-07 07:55:03
2016-07-07,75,7,NB,3669,2016-07-07 14:41:39,2288349,I,2016-07-07 20:30:34
2016-07-07,75,18,NB,3670,2016-07-07 07:46:50,2288196,Y,2016-07-07 07:47:42
2016-07-07,77,7,NB,2385,2016-07-07 07:45:47,2288194,T,2016-07-07 07:46:31
2016-07-15,240,5,BB,7218,2016-07-15 13:00:01,2291243,I,2016-07-15 18:36:00
2016-07-15,241,1,BB,7250,2016-07-14 20:40:29,2291001,X,2016-07-15 14:20:15
2016-07-07,245,1,BB,7207,2016-07-07 08:46:25,2288217,T,2016-07-07 08:52:03
2016-07-07,245,7,BB,7241,2016-07-07 13:25:11,2288328,I,2016-07-07 21:36:13
2016-07-07,8,15,RB,2523,2016-07-06 23:27:16,2288098,S,2016-07-07 19:44:04
2016-07-07,888,2,EB,6912,2016-07-06 09:49:15,2287781,O,2016-07-08 06:48:38
2016-07-07,989,2,EB,6928,2016-07-07 10:28:27,2288249,O,2016-07-10 04:06:57
2016-07-14,56,9,CB,2646,2016-07-14 15:52:43,2290879,Y,2016-07-14 15:54:24
2016-07-14,62,9,RB,2523,2016-07-14 02:50:46,2290649,O,2016-07-14 14:00:26
2016-07-14,64,11,RB,2424,2016-07-14 09:56:41,2290752,T,2016-07-14 18:38:58
2016-07-15,28,13,RB,8021,2016-07-15 20:57:42,2291380,T,2016-07-29 07:22:46.062746
2016-07-15,29,13,RB,2899,2016-07-08 14:05:07,2288779,M,2016-07-15 18:13:22
2016-07-07,277,1,BB,7244,2016-07-06 22:49:25,2288084,S,2016-07-07 06:12:08
2016-07-07,28,23,RB,2480,2016-07-07 10:48:33,2288262,O,2016-07-07 19:43:31
2016-07-14,671,10,SB,6000,2016-07-14 13:20:48,2290831,M,2016-07-14 13:21:06
2016-07-14,671,15,SB,6005,2016-07-14 15:08:11,2290870,S,2016-07-14 20:51:22
2016-07-14,673,12,AB,6045,2016-07-14 07:22:42,2290691,L,2016-07-14 07:22:50
2016-07-15,3,11,AB,4308,2016-07-15 02:55:13,2291095,I,2016-07-15 10:37:16
2016-07-15,3,18,AB,4332,2016-07-15 10:30:10,2291202,Y,2016-07-15 10:33:17
2016-07-15,303,1,CB,2694,2016-07-15 05:56:28,2291119,Y,2016-07-15 05:57:14
2016-07-15,303,3,CB,2606,2016-07-15 05:58:34,2291121,Y,2016-07-15 05:58:54
2016-07-07,3,9,AB,4338,2016-07-07 20:16:14,2288470,Z,2016-07-08 14:44:17
2016-07-07,3,21,AB,4315,2016-07-07 17:02:58,2288379,Y,2016-07-07 17:03:31
2016-07-07,3,23,AB,4312,2016-07-07 17:01:10,2288376,Y,2016-07-07 17:01:49
2016-07-07,303,10,CB,2655,2016-07-07 13:55:59,2288336,I,2016-07-07 20:50:57
2016-07-07,311,1,EB,6995,2016-07-07 08:16:33,2288209,O,2016-07-10 16:10:24
2016-07-14,674,2,AB,6206,2016-07-14 07:29:23,2290692,Y,2016-07-14 07:32:27
2016-07-14,674,9,AB,6072,2016-07-13 11:53:35,2290346,M,2016-07-14 13:36:14
2016-07-14,674,17,AB,6210,2016-07-14 09:27:14,2290742,Y,2016-07-14 09:27:51
2016-07-14,675,16,AB,6114,2016-07-14 07:51:54,2290700,M,2016-07-14 07:52:06
2016-07-14,675,30,AB,6051,2016-07-14 11:53:05,2290792,M,2016-07-14 11:53:38
2016-07-15,316,8,NB,2350,2016-07-15 17:20:46,2291295,Y,2016-07-15 17:21:17
2016-07-15,33,15,RB,3633,2016-07-15 16:28:02,2291286,M,2016-07-15 20:22:55
2016-07-07,312,14,NB,2732,2016-07-07 16:18:36,2288368,Y,2016-07-07 16:20:54
2016-07-07,316,3,NB,2333,2016-07-07 07:53:41,2288203,Y,2016-07-07 07:54:22
2016-07-07,331,7,NB,3745,2016-07-07 14:42:14,2288351,I,2016-07-07 22:53:35
2016-07-14,676,9,SB,6002,2016-07-12 20:35:06,2290112,O,2016-07-14 14:57:43
2016-07-14,676,17,SB,6101,2016-07-14 14:55:08,2290866,I,2016-07-14 23:03:26
2016-07-14,7,3,AB,4203,2016-07-14 18:53:16,2290932,O,2016-07-15 14:38:06
2016-07-14,7,13,AB,4511,2016-07-14 07:34:58,2290693,Y,2016-07-14 07:36:54
2016-07-14,7,15,AB,4509,2016-07-14 10:37:14,2290765,Z,2016-07-14 10:39:25
2016-07-14,7,23,AB,4510,2016-07-14 19:40:58,2290950,Z,2016-07-14 19:45:49
2016-07-14,7,26,AB,2811,2016-07-14 11:50:24,2290791,M,2016-07-14 11:50:41
2016-07-14,70,1,AB,4212,2016-07-14 12:33:44,2290818,Z,2016-07-14 12:37:06
2016-07-14,70,2,AB,4221,2016-07-14 18:48:45,2290928,O,2016-07-15 21:41:44
2016-07-14,70,4,AB,4504,2016-07-14 00:56:40,2290618,Y,2016-07-14 14:11:46
2016-07-14,70,15,AB,4237,2016-07-11 11:22:58,2289434,X,2016-07-17 07:10:23
2016-07-15,36,3,AB,4346,2016-07-15 07:10:02,2291140,Y,2016-07-15 07:10:31
2016-07-15,36,19,AB,4197,2016-07-15 18:23:37,2291315,T,2016-07-15 18:26:13
2016-07-15,372,8,NB,2353,2016-07-15 11:45:10,2291215,Z,2016-07-15 11:46:04
2016-07-07,346,3,NB,3664,2016-07-07 11:16:19,2288270,T,2016-07-07 13:07:33
2016-07-07,355,9,CB,2651,2016-07-07 18:20:33,2288398,T,2016-07-08 08:30:20
2016-07-07,355,11,CB,2602,2016-07-07 15:44:01,2288362,Y,2016-07-07 15:45:39
2016-07-07,355,12,CB,7030,2016-07-06 19:30:22,2287973,T,2016-07-07 22:08:04
2016-07-07,36,9,AB,4342,2016-07-07 05:31:40,2288160,M,2016-07-08 12:11:56
2016-07-07,36,16,AB,4373,2016-07-07 05:30:41,2288159,M,2016-07-08 00:33:01
2016-07-07,36,23,AB,4518,2016-07-07 02:48:01,2288136,O,2016-07-14 14:49:33
2016-07-07,36,24,AB,4507,2016-07-06 20:20:03,2288015,O,2016-07-08 23:06:45
2016-07-07,372,13,NB,2337,2016-07-07 10:52:13,2288266,M,2016-07-07 10:53:21
2016-07-14,73,4,NB,2730,2016-07-14 14:54:31,2290863,I,2016-07-14 20:08:23
2016-07-14,73,5,NB,6901,2016-07-14 14:54:46,2290864,I,2016-07-14 22:45:45
2016-07-14,73,7,NB,2751,2016-07-14 16:04:07,2290885,M,2016-07-14 16:04:34
2016-07-14,74,14,NB,6877,2016-07-14 17:53:00,2290911,M,2016-07-14 17:53:05
2016-07-14,75,7,NB,3685,2016-07-14 14:55:05,2290865,I,2016-07-15 00:06:39
2016-07-14,75,17,NB,2753,2016-07-14 07:40:35,2290696,Y,2016-07-14 07:41:30
2016-07-14,75,25,NB,3639,2016-07-14 16:20:16,2290888,Y,2016-07-14 16:20:49
2016-07-14,77,9,NB,2664,2016-07-14 16:05:24,2290887,M,2016-07-14 16:05:43
2016-07-14,78,1,NB,3683,2016-07-14 17:53:21,2290912,M,2016-07-14 17:53:27
2016-07-15,40,5,CB,2725,2016-07-15 05:59:15,2291122,Y,2016-07-15 05:59:56
2016-07-15,40,15,CB,2601,2016-07-15 06:49:25,2291136,Y,2016-07-15 06:52:48
2016-07-15,40,23,CB,7039,2016-07-15 12:58:24,2291242,Y,2016-07-15 13:00:48
2016-07-15,41,1,NB,2670,2016-07-15 14:51:23,2291275,T,2016-07-15 16:23:31
2016-07-07,41,3,NB,2633,2016-07-07 06:40:52,2288171,Y,2016-07-07 06:43:07
2016-07-07,41,15,NB,2742,2016-07-07 07:50:13,2288199,Y,2016-07-07 07:50:46
2016-07-14,987,2,CB,2612,2016-07-13 19:33:31,2290480,Y,2016-07-14 20:37:37
2016-07-15,44,3,AB,4503,2016-07-15 14:34:14,2291268,Z,2016-07-15 14:35:26
2016-07-15,44,18,AB,4225,2016-07-13 21:39:44,2290579,X,2016-07-18 09:29:55
2016-07-15,47,3,AB,4184,2016-07-15 09:19:34,2291180,T,2016-07-29 07:22:49.465087
2016-07-15,5,5,CB,2607,2016-07-15 20:03:27,2291342,Z,2016-07-15 20:04:48
2016-07-15,5,5,CB,2607,2016-07-15 20:41:15,2291372,O,2016-07-15 22:15:21
2016-07-15,5,5,CB,2607,2016-07-15 06:48:07,2291135,Y,2016-07-15 06:49:06
2016-06-21,221,1,BB,1101,2016-06-15 13:01:55,2280678,S,2016-06-21 06:01:11
2016-06-21,312,1,NB,2747,2016-06-21 07:11:02,2282540,Y,2016-06-21 07:11:55
2016-06-21,312,16,NB,2552,2016-06-21 16:31:07,2282732,Y,2016-06-21 16:32:44
2016-06-21,234,3,BB,7242,2016-06-21 15:15:07,2282717,T,2016-06-21 15:59:52
2016-06-21,24,3,RB,2499,2016-06-21 11:50:32,2282636,T,2016-06-21 11:54:11
2016-06-21,24,3,RB,2499,2016-06-21 13:36:21,2282686,T,2016-06-21 13:38:20
2016-06-21,240,5,BB,7208,2016-06-21 13:29:05,2282682,I,2016-06-21 21:13:08
2016-06-21,271,2,BB,7249,2016-06-21 12:24:09,2282652,T,2016-06-21 12:38:22
2016-06-21,28,7,RB,2330,2016-06-21 12:27:20,2282655,O,2016-06-21 12:28:25
2016-06-21,28,13,RB,3603,2016-06-21 12:25:52,2282654,O,2016-06-23 07:05:33
2016-06-21,355,12,CB,7065,2016-06-21 07:25:43,2282546,I,2016-06-21 19:49:51
2016-06-21,36,4,AB,4354,2016-06-22 01:03:57,2282898,O,2016-06-28 00:09:36
2016-06-21,36,9,AB,4182,2016-06-21 09:47:54,2282597,Z,2016-06-21 09:49:09
2016-06-21,36,9,AB,4182,2016-06-21 14:23:17,2282709,Z,2016-06-21 14:24:25
2016-06-21,36,17,AB,4355,2016-06-21 19:01:45,2282763,T,2016-06-27 01:09:50
2016-06-21,36,20,AB,4379,2016-06-21 20:17:51,2282817,T,2016-06-22 08:47:16
2016-06-21,37,5,RB,3653,2016-06-21 16:56:45,2282738,M,2016-06-21 16:56:59
2016-06-21,246,2,BB,1108,2016-06-20 19:57:24,2282391,O,2016-06-21 07:37:19
2016-06-21,255,7,EB,6895,2016-06-21 20:18:32,2282820,I,2016-06-22 05:10:08
2016-06-21,257,3,EB,6932,2016-06-21 13:56:25,2282695,S,2016-06-22 14:42:26
2016-06-21,3,8,AB,4368,2016-06-21 12:05:53,2282642,Z,2016-06-21 18:27:02
2016-06-21,301,11,NB,2695,2016-06-21 15:41:53,2282723,S,2016-06-21 15:43:05
2016-06-21,303,1,CB,2655,2016-06-21 05:55:14,2282521,Y,2016-06-21 05:56:16
2016-07-13,255,90,SB,6956,2016-06-17 06:57:51,2281477,T,2016-07-18 18:30:05
2016-07-13,675,80,CB,6086,2016-07-13 08:16:06,2290271,T,2016-07-15 02:10:50
2016-06-21,26,1,RB,8022,2016-06-21 18:05:32,2282750,T,2016-06-21 20:57:58
2016-06-21,26,11,RB,3655,2016-06-18 01:38:45,2281802,S,2016-06-21 07:10:20
2016-07-27,120,6,CB,2635,2016-07-27 14:34:37,2295148,M,2016-07-27 14:35:52
2016-07-27,120,6,CB,2635,2016-07-27 13:13:34,2295133,M,2016-07-27 19:20:45
2016-07-27,120,22,CB,2724,2016-07-27 06:07:15,2294993,M,2016-07-27 13:46:33
2016-07-19,2,3,AB,4303,2016-07-19 09:49:20,2292267,M,2016-07-19 09:49:26
2016-07-19,2,14,AB,4307,2016-07-18 10:05:03,2291855,Y,2016-07-19 12:36:56
2016-07-19,2,21,AB,4355,2016-07-06 07:47:59,2287742,T,2016-07-20 21:53:45
2016-07-19,673,4,AB,6116,2016-07-19 19:17:34,2292465,T,2016-07-20 07:40:00
2016-07-19,673,15,AB,6092,2016-07-19 10:15:22,2292288,Z,2016-07-19 10:16:17
2016-07-19,674,17,AB,6214,2016-07-19 14:11:22,2292385,Z,2016-07-20 03:31:13
2016-06-28,823,2,EB,6975,2016-06-23 22:11:33,2283763,X,2016-06-29 06:56:50
2016-06-28,888,2,EB,6845,2016-06-27 20:26:17,2284931,O,2016-06-28 17:35:56
2016-06-28,894,2,EB,6853,2016-06-28 16:06:35,2285277,Y,2016-06-28 16:07:12
2016-06-28,895,2,EB,6932,2016-06-28 15:52:38,2285274,Y,2016-06-28 16:29:51
2016-06-28,99,2,RB,3652,2016-06-28 03:39:02,2285021,X,2016-06-28 16:22:57
2016-07-21,3,2,AB,4368,2016-07-21 13:13:29,2293191,Z,2016-07-21 13:14:35
2016-07-19,218,3,EB,6914,2016-07-19 02:39:15,2292177,I,2016-07-19 14:41:31
2016-07-19,226,1,BB,4603,2016-07-19 10:22:53,2292291,T,2016-07-19 13:02:36
2016-07-19,675,18,AB,6215,2016-07-19 09:19:53,2292246,Y,2016-07-19 09:20:14
2016-07-19,675,23,AB,6068,2016-07-19 10:13:51,2292287,Z,2016-07-19 10:14:30
2016-07-19,675,38,AB,6217,2016-07-19 18:07:29,2292437,O,2016-07-19 18:09:04
2016-07-19,675,42,AB,6071,2016-07-19 17:58:43,2292428,Y,2016-07-19 17:59:46
2016-07-19,7,4,AB,4252,2016-07-19 10:17:09,2292289,Z,2016-07-19 10:18:05
2016-07-19,7,18,AB,4346,2016-07-19 18:53:00,2292457,Z,2016-07-19 18:54:36
2016-07-19,7,21,AB,4212,2016-07-19 04:17:33,2292200,I,2016-07-19 14:00:59
2016-07-19,7,26,AB,4207,2016-07-19 14:44:43,2292396,Z,2016-07-19 14:46:00
2016-07-19,7,28,AB,4522,2016-07-18 19:50:18,2292033,O,2016-07-20 10:59:29
2016-07-21,3,14,AB,4374,2016-07-20 23:47:09,2292978,Y,2016-07-21 10:04:32
2016-07-21,3,25,AB,4360,2016-07-21 18:51:16,2293282,Z,2016-07-23 00:25:58
2016-07-27,168,2,SB,7186,2016-07-27 11:42:12,2295104,T,2016-07-27 13:33:37
2016-07-19,24,3,RB,2870,2016-07-19 18:11:53,2292440,Y,2016-07-19 18:12:32
2016-07-19,24,9,RB,2516,2016-07-19 12:49:50,2292357,T,2016-07-19 12:51:16
2016-07-19,240,2,BB,3586,2016-07-19 15:07:02,2292400,T,2016-07-19 18:53:33
2016-07-19,70,12,AB,4530,2016-07-19 09:20:42,2292247,Y,2016-07-19 10:31:44
2016-07-19,70,16,AB,4502,2016-07-18 18:56:01,2292005,T,2016-07-20 14:45:51
2016-07-21,316,4,NB,2365,2016-07-21 07:06:10,2293063,Y,2016-07-21 07:07:01
2016-07-21,33,13,RB,2497,2016-07-21 17:31:28,2293256,T,2016-07-22 03:34:09
2016-07-21,331,1,NB,3744,2016-07-21 18:20:28,2293270,T,2016-07-21 18:21:08
2016-07-27,179,13,SB,7183,2016-07-27 17:29:58,2295186,Y,2016-07-27 17:31:02
2016-07-27,180,6,SB,7173,2016-07-27 06:56:21,2295004,T,2016-07-27 13:34:02
2016-07-27,180,13,SB,7252,2016-07-27 17:27:11,2295184,Y,2016-07-27 17:28:40
2016-07-27,182,2,SB,7137,2016-07-26 20:27:25,2294869,X,2016-07-27 09:42:06
2016-07-19,255,4,EB,6825,2016-07-06 21:43:20,2288059,Y,2016-07-19 05:44:42
2016-07-19,255,16,EB,6908,2016-07-18 10:23:37,2291858,O,2016-07-19 12:19:43
2016-07-19,255,17,EB,6816,2016-07-19 06:46:08,2292216,M,2016-07-19 06:47:02
2016-07-21,36,7,AB,4318,2016-07-22 00:21:31,2293404,T,2016-07-22 11:44:01
2016-07-21,36,10,AB,4349,2016-07-21 14:39:40,2293216,Z,2016-07-21 14:40:46
2016-07-21,372,7,NB,2374,2016-07-21 06:40:19,2293049,Y,2016-07-21 06:40:46
2016-07-21,372,14,NB,2605,2016-07-21 06:42:08,2293050,Y,2016-07-21 14:07:18
2016-07-21,373,1,NB,3609,2016-07-21 10:00:44,2293096,Y,2016-07-21 10:01:22
2016-07-27,255,22,EB,6915,2016-07-27 14:22:49,2295143,Y,2016-07-27 14:24:04
2016-07-19,271,2,BB,7227,2016-07-19 10:54:03,2292308,I,2016-07-19 21:16:39
2016-07-19,271,23,BB,3337,2016-07-19 18:15:24,2292444,Y,2016-07-19 18:16:30
2016-07-19,28,18,RB,2402,2016-07-19 15:17:19,2292402,T,2016-07-19 16:29:57
2016-07-21,1,2,AB,4347,2016-07-21 18:36:09,2293273,Z,2016-07-21 18:37:09
2016-07-21,1,3,AB,4385,2016-07-21 14:43:03,2293219,Z,2016-07-21 14:43:57
2016-07-21,10,3,AB,4354,2016-07-21 13:23:12,2293196,Z,2016-07-21 13:24:16
2016-07-21,101,12,SB,6881,2016-07-21 10:16:46,2293110,O,2016-07-21 15:12:14
2016-07-21,40,11,CB,2706,2016-07-21 13:11:32,2293189,I,2016-07-21 18:14:46
2016-07-21,41,25,NB,6868,2016-07-21 19:28:15,2293294,T,2016-07-21 20:44:42
2016-07-21,41,28,NB,2672,2016-07-21 14:39:44,2293217,Y,2016-07-21 14:42:46
2016-07-27,255,27,EB,6854,2016-07-27 15:23:16,2295160,Y,2016-07-27 15:26:06
2016-07-27,255,29,EB,6836,2016-07-27 16:36:03,2295172,Y,2016-07-27 16:37:02
2016-07-27,26,4,RB,2464,2016-07-27 12:20:12,2295114,O,2016-07-27 12:21:27
2016-07-27,271,2,BB,7217,2016-07-27 12:24:48,2295121,I,2016-07-27 20:35:45
2016-07-19,29,12,RB,2886,2016-07-19 17:54:42,2292427,S,2016-07-19 17:58:10
2016-07-19,3,8,AB,4339,2016-07-19 14:40:47,2292392,Z,2016-07-19 14:41:57
2016-07-19,3,15,AB,4369,2016-07-15 00:02:52,2291068,O,2016-07-29 07:23:00.283168
2016-07-19,3,17,AB,4347,2016-07-19 09:23:15,2292250,Y,2016-07-19 09:23:33
2016-07-19,301,11,NB,2618,2016-07-19 17:38:28,2292421,T,2016-07-19 19:40:06
2016-07-21,11,4,RB,8029,2016-07-21 17:58:08,2293265,T,2016-07-22 03:34:41
2016-07-21,116,1,SB,7176,2016-07-21 05:06:29,2293036,Y,2016-07-21 05:06:55
2016-07-21,116,8,SB,7152,2016-07-21 14:51:01,2293222,I,2016-07-21 21:35:09
2016-07-21,12,2,AB,4368,2016-07-21 13:13:29,2293191,Z,2016-07-21 13:14:35
2016-07-21,41,45,NB,2758,2016-07-21 17:50:36,2293263,M,2016-07-21 17:50:39
2016-07-21,44,15,AB,4517,2016-07-21 12:00:24,2293160,S,2016-07-21 12:00:45
2016-07-21,44,17,AB,2785,2016-07-18 14:46:42,2291934,X,2016-07-21 14:39:25
2016-07-21,45,1,RB,8014,2016-07-21 16:22:06,2293245,I,2016-07-22 00:35:46
2016-07-27,214,3,AB,2811,2016-07-27 04:31:58,2294984,M,2016-07-27 13:35:58
2016-07-27,218,11,EB,6931,2016-07-27 15:18:33,2295159,Y,2016-07-27 15:32:37
2016-07-27,219,6,EB,6914,2016-07-27 16:20:53,2295168,Y,2016-07-27 16:22:58
2016-07-19,33,2,RB,2304,2016-07-19 18:04:41,2292434,M,2016-07-19 18:04:51
2016-07-21,120,13,CB,2651,2016-07-21 13:15:03,2293193,Z,2016-07-21 13:17:04
2016-07-21,120,15,CB,2678,2016-07-21 17:10:56,2293251,T,2016-07-22 15:12:21
2016-07-21,120,21,CB,2671,2016-07-21 13:20:38,2293195,Z,2016-07-21 13:22:42
2016-07-21,5,14,CB,2734,2016-07-21 07:56:30,2293076,M,2016-07-21 07:57:20
2016-07-21,522,5,EB,9654,2016-07-21 03:07:45,2293020,I,2016-07-21 11:48:31
2016-07-21,522,13,EB,9585,2016-07-20 20:08:56,2292913,O,2016-07-21 10:53:37
2016-07-21,540,5,EB,9076,2016-07-21 14:26:10,2293214,O,2016-07-21 14:44:39
2016-07-27,29,7,RB,2497,2016-07-27 18:26:30,2295203,M,2016-07-27 22:17:12
2016-07-27,3,8,AB,4332,2016-07-27 06:27:05,2294998,Y,2016-07-27 06:27:52
2016-07-27,3,9,AB,4322,2016-07-28 00:26:49,2295336,T,2016-07-28 21:31:38
2016-07-27,3,10,AB,4301,2016-07-27 23:35:53,2295318,T,2016-07-28 04:58:37
2016-07-27,3,15,AB,4385,2016-07-27 11:12:04,2295097,Z,2016-07-27 11:13:33
2016-07-19,36,15,AB,4197,2016-07-19 14:42:29,2292394,Z,2016-07-19 14:43:22
2016-07-19,36,15,AB,4197,2016-07-19 18:58:01,2292462,Z,2016-07-20 00:58:47
2016-07-19,36,18,AB,4361,2016-07-19 21:32:03,2292531,Z,2016-07-19 21:33:22
2016-07-19,36,23,AB,4382,2016-07-19 00:07:57,2292145,O,2016-07-20 02:19:54
2016-07-21,150,10,SB,6997,2016-07-21 16:49:41,2293247,T,2016-07-22 14:20:02
2016-07-21,150,19,SB,6997,2016-07-21 16:49:41,2293247,T,2016-07-22 14:20:02
2016-07-21,150,21,SB,6982,2016-07-22 00:35:36,2293406,T,2016-07-23 01:00:06
2016-07-21,542,5,EB,9809,2016-07-20 08:53:19,2292658,O,2016-07-21 09:21:09
2016-07-21,545,2,EB,9627,2016-07-21 21:03:21,2293361,I,2016-07-22 04:52:38
2016-07-21,545,14,EB,9657,2016-07-21 10:54:38,2293134,Y,2016-07-21 10:57:34
2016-07-21,545,18,EB,9650,2016-07-21 17:02:40,2293249,Y,2016-07-21 17:04:37
2016-07-21,55,12,CB,7091,2016-07-21 18:48:46,2293281,Z,2016-07-21 18:50:20
2016-07-21,550,5,EB,9624,2016-07-21 06:49:01,2293054,M,2016-07-21 06:49:10
2016-07-27,197,4,SB,2399,2016-07-27 14:34:53,2295149,Y,2016-07-27 14:35:40
2016-07-27,2,11,AB,4166,2016-07-27 19:56:18,2295252,Z,2016-07-28 02:28:18
2016-07-27,2,15,AB,4371,2016-07-27 21:44:14,2295305,Z,2016-07-27 21:45:24
2016-07-19,372,15,NB,6965,2016-07-19 18:09:23,2292438,O,2016-07-19 18:10:12
2016-07-19,40,5,CB,2651,2016-07-19 07:09:54,2292223,T,2016-07-19 07:51:07
2016-07-19,40,11,CB,2716,2016-07-19 13:37:35,2292370,T,2016-07-20 05:29:40
2016-07-19,40,15,CB,2773,2016-07-19 06:52:44,2292220,Y,2016-07-19 06:54:07
2016-07-19,40,35,CB,2607,2016-07-19 20:23:32,2292495,Y,2016-07-19 20:24:34
2016-07-21,166,4,SB,7139,2016-07-21 10:13:56,2293108,T,2016-07-21 11:39:54
2016-07-21,179,10,SB,7102,2016-07-21 17:10:11,2293250,Y,2016-07-21 17:34:04
2016-07-21,554,18,EB,9814,2016-07-21 15:12:18,2293228,Y,2016-07-23 03:07:44
2016-07-21,56,7,CB,2689,2016-07-21 05:43:19,2293042,Y,2016-07-22 18:28:45
2016-07-21,60,12,CB,7088,2016-07-19 20:50:43,2292515,O,2016-07-21 21:47:16
2016-07-27,235,1,BB,7200,2016-07-28 00:40:30,2295343,O,2016-07-28 02:44:40
2016-07-19,41,30,NB,6876,2016-07-19 15:45:07,2292411,M,2016-07-19 15:45:27
2016-07-19,44,1,AB,4532,2016-07-19 10:18:37,2292290,Z,2016-07-19 10:19:42
2016-07-19,44,9,AB,4517,2016-07-19 09:21:35,2292248,Y,2016-07-19 09:21:53
2016-07-19,44,19,AB,4518,2016-07-19 11:32:54,2292321,O,2016-07-20 14:46:10
2016-07-19,44,20,AB,4521,2016-07-19 00:45:01,2292153,O,2016-07-20 11:02:38
2016-07-19,44,22,AB,4379,2016-07-15 12:42:36,2291240,O,2016-07-20 11:00:08
2016-07-21,180,10,SB,7166,2016-07-21 17:25:44,2293255,T,2016-07-21 18:46:37
2016-07-21,64,9,RB,2530,2016-07-21 15:00:18,2293225,M,2016-07-21 18:35:56
2016-07-21,65,5,NB,3616,2016-07-21 12:42:48,2293173,T,2016-07-21 12:43:39
2016-07-19,1,3,AB,4385,2016-07-19 18:49:59,2292456,Z,2016-07-19 18:51:18
2016-07-19,1,5,AB,4302,2016-07-19 18:56:08,2292460,Z,2016-07-20 10:49:43
2016-07-19,1,13,AB,4384,2016-07-19 09:55:44,2292278,T,2016-07-29 07:23:04.421582
2016-07-19,10,7,AB,4174,2016-07-20 00:35:52,2292575,Y,2016-07-20 00:36:51
