"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"7142","SB","2279875",2016-06-13 20:28:24,2016-06-15 05:17:18,"C",2016-06-13 00:00:00,"X"
"6984","SB","2279886",2016-06-13 20:45:42,2016-06-13 20:46:16,"C",2016-06-13 00:00:00,"M"
"7060","SB","2279888",2016-06-13 20:47:04,2016-06-13 20:47:19,"C",2016-06-13 00:00:00,"M"
"6971","SB","2279889",2016-06-13 20:47:55,2016-06-13 20:48:10,"C",2016-06-13 00:00:00,"M"
"7255","SB","2279890",2016-06-13 20:48:40,2016-06-13 20:49:01,"C",2016-06-13 00:00:00,"M"
"7195","SB","2279914",2016-06-13 21:42:45,2016-06-14 10:53:18,"C",2016-06-13 00:00:00,"Y"
"7191","SB","2279925",2016-06-13 21:57:39,2016-06-14 05:47:36,"C",2016-06-13 00:00:00,"Y"
"7043","SB","2279927",2016-06-13 22:06:48,2016-06-14 11:10:51,"C",2016-06-13 00:00:00,"O"
"3708","SB","2279936",2016-06-13 23:23:39,2016-06-14 10:44:11,"C",2016-06-13 00:00:00,"X"
"6958","SB","2279937",2016-06-13 23:26:12,2016-06-15 05:00:55,"C",2016-06-13 00:00:00,"X"
"7086","SB","2279941",2016-06-13 23:37:57,2016-06-14 01:26:17,"C",2016-06-13 00:00:00,"S"
"7153","SB","2279943",2016-06-13 23:45:11,2016-06-14 02:17:12,"C",2016-06-13 00:00:00,"O"
"6001","SB","2279947",2016-06-14 00:36:51,2016-06-17 21:57:02,"C",2016-06-14 00:00:00,"X"
"6959","SB","2279948",2016-06-14 00:43:07,2016-06-14 05:56:55,"C",2016-06-14 00:00:00,"X"
"7102","SB","2279951",2016-06-14 00:49:19,2016-06-14 08:39:04,"C",2016-06-14 00:00:00,"O"
"6105","SB","2279961",2016-06-14 01:23:14,2016-06-14 01:23:40,"C",2016-06-14 00:00:00,"M"
"7150","SB","2279963",2016-06-14 01:24:06,2016-06-14 01:24:52,"C",2016-06-14 00:00:00,"M"
"6007","SB","2279967",2016-06-14 02:18:24,2016-06-14 11:00:54,"C",2016-06-14 00:00:00,"I"
"6951","SB","2279985",2016-06-14 04:28:19,2016-06-15 02:34:52,"C",2016-06-14 00:00:00,"X"
"7161","SB","2279987",2016-06-14 04:28:50,2016-06-15 12:13:13,"C",2016-06-14 00:00:00,"X"
"7169","SB","2279994",2016-06-14 05:11:09,2016-06-14 06:09:25,"C",2016-06-14 00:00:00,"Y"
"6089","SB","2279996",2016-06-14 05:17:34,2016-06-14 14:38:15,"C",2016-06-14 00:00:00,"Y"
"2370","SB","2280003",2016-06-14 05:58:16,2016-06-18 20:39:52,"C",2016-06-14 00:00:00,"T"
"7151","SB","2280009",2016-06-14 06:06:08,2016-06-14 16:04:19,"C",2016-06-14 00:00:00,"X"
"7105","CB","2280017",2016-06-14 06:37:18,2016-06-14 11:10:27,"C",2016-06-14 00:00:00,"T"
"2364","SB","2280029",2016-06-14 07:21:21,2016-06-14 07:21:33,"C",2016-06-14 00:00:00,"M"
"7048","SB","2280030",2016-06-14 07:22:07,2016-06-14 07:22:27,"C",2016-06-14 00:00:00,"M"
"7189","SB","2280031",2016-06-14 07:23:04,2016-06-14 07:25:44,"C",2016-06-14 00:00:00,"M"
"7165","SB","2280034",2016-06-14 07:26:18,2016-06-14 07:27:58,"C",2016-06-14 00:00:00,"M"
"3751","SB","2280040",2016-06-14 07:35:48,2016-06-14 07:36:09,"C",2016-06-14 00:00:00,"M"
"7136","SB","2280043",2016-06-14 07:42:39,2016-06-14 19:32:03,"C",2016-06-14 00:00:00,"O"
"6981","SB","2280059",2016-06-14 08:09:56,2016-06-15 22:34:57,"C",2016-06-14 00:00:00,"T"
"3733","SB","2280084",2016-06-14 09:18:07,2016-06-14 15:05:24,"C",2016-06-14 00:00:00,"O"
"2377","SB","2280085",2016-06-14 09:19:36,2016-06-14 14:06:39,"C",2016-06-14 00:00:00,"O"
"7197","SB","2280086",2016-06-14 09:22:00,2016-06-14 19:35:36,"C",2016-06-14 00:00:00,"O"
"2362","SB","2280087",2016-06-14 09:23:39,2016-06-14 19:45:15,"C",2016-06-14 00:00:00,"O"
"3709","SB","2280151",2016-06-14 10:46:57,2016-06-15 12:46:18,"C",2016-06-14 00:00:00,"S"
"6007","SB","2280157",2016-06-14 11:01:08,2016-06-15 01:20:41,"C",2016-06-14 00:00:00,"X"
"4240","AB","2280158",2016-06-14 11:27:11,2016-06-14 12:19:46,"C",2016-06-14 00:00:00,"T"
"7086","SB","2280165",2016-06-14 11:40:01,2016-06-14 16:30:56,"C",2016-06-14 00:00:00,"S"
"2528","SB","2280171",2016-06-14 11:47:01,2016-06-15 07:10:42,"C",2016-06-14 00:00:00,"O"
"6947","SB","2280248",2016-06-14 14:20:36,2016-06-14 23:28:21,"C",2016-06-14 00:00:00,"I"
"7165","SB","2280250",2016-06-14 14:21:05,2016-06-14 21:56:19,"C",2016-06-14 00:00:00,"I"
"7024","SB","2280251",2016-06-14 14:22:04,2016-06-14 19:02:50,"C",2016-06-14 00:00:00,"I"
"7173","SB","2280273",2016-06-14 16:24:23,2016-06-14 18:42:02,"C",2016-06-14 00:00:00,"T"
"7158","SB","2280279",2016-06-14 17:32:50,2016-06-14 18:42:18,"C",2016-06-14 00:00:00,"Y"
"7171","SB","2280280",2016-06-14 17:33:48,2016-06-14 18:42:33,"C",2016-06-14 00:00:00,"Y"
"2364","SB","2280281",2016-06-14 17:34:54,2016-06-14 18:42:49,"C",2016-06-14 00:00:00,"Y"
"7199","SB","2280283",2016-06-14 17:36:02,2016-06-14 21:53:26,"C",2016-06-14 00:00:00,"O"
"3734","SB","2280302",2016-06-14 18:35:55,2016-06-15 06:39:24,"C",2016-06-14 00:00:00,"S"
"6018","SB","2280303",2016-06-14 18:38:20,2016-06-15 00:28:37,"C",2016-06-14 00:00:00,"T"
"6102","SB","2280305",2016-06-14 18:41:24,2016-06-14 21:53:59,"C",2016-06-14 00:00:00,"Y"
"7173","SB","2280306",2016-06-14 18:42:12,2016-06-14 21:53:39,"C",2016-06-14 00:00:00,"Y"
"6002","SB","2280307",2016-06-14 18:43:22,2016-06-15 00:34:42,"C",2016-06-14 00:00:00,"T"
"2367","SB","2280314",2016-06-14 18:59:29,2016-06-16 10:19:25,"C",2016-06-14 00:00:00,"S"
"6936","SB","2280316",2016-06-14 19:05:51,2016-06-14 19:05:57,"C",2016-06-14 00:00:00,"M"
"7196","SB","2280317",2016-06-14 19:06:27,2016-06-14 19:06:33,"C",2016-06-14 00:00:00,"M"
"6964","SB","2280318",2016-06-14 19:06:55,2016-06-14 19:07:00,"C",2016-06-14 00:00:00,"M"
"7164","SB","2280319",2016-06-14 19:07:28,2016-06-14 19:07:43,"C",2016-06-14 00:00:00,"M"
"7136","SB","2280328",2016-06-14 19:33:01,2016-06-15 05:16:29,"C",2016-06-14 00:00:00,"I"
"7197","SB","2280334",2016-06-14 19:35:46,2016-06-15 02:16:06,"C",2016-06-14 00:00:00,"I"
"7178","SB","2280339",2016-06-14 19:36:44,2016-06-15 04:43:11,"C",2016-06-14 00:00:00,"I"
"2379","SB","2280342",2016-06-14 19:37:45,2016-06-15 06:06:58,"C",2016-06-14 00:00:00,"O"
"7141","SB","2280348",2016-06-14 19:40:30,2016-06-15 03:18:36,"C",2016-06-14 00:00:00,"I"
"7135","SB","2280350",2016-06-14 19:42:46,2016-06-15 02:12:26,"C",2016-06-14 00:00:00,"I"
"2399","SB","2280362",2016-06-14 19:57:46,2016-06-14 21:54:21,"C",2016-06-14 00:00:00,"O"
"6089","SB","2280406",2016-06-14 21:25:41,2016-06-14 22:58:23,"C",2016-06-14 00:00:00,"T"
"7050","SB","2280412",2016-06-14 21:48:12,2016-06-15 04:28:14,"C",2016-06-14 00:00:00,"O"
"7165","SB","2280415",2016-06-14 21:56:24,2016-06-15 00:34:22,"C",2016-06-14 00:00:00,"X"
"7158","SB","2280435",2016-06-14 23:11:43,2016-06-16 15:33:13,"C",2016-06-14 00:00:00,"T"
"6947","SB","2280439",2016-06-14 23:33:50,2016-06-15 03:28:35,"C",2016-06-14 00:00:00,"X"
"6985","SB","2280450",2016-06-15 00:32:41,2016-06-15 02:58:33,"C",2016-06-15 00:00:00,"S"
"7135","SB","2280462",2016-06-15 02:12:38,2016-06-15 03:01:22,"C",2016-06-15 00:00:00,"X"
"7197","SB","2280464",2016-06-15 02:17:26,2016-06-15 12:56:09,"C",2016-06-15 00:00:00,"X"
"7188","SB","2280466",2016-06-15 02:23:11,2016-06-15 02:23:20,"C",2016-06-15 00:00:00,"M"
"7183","SB","2280467",2016-06-15 02:23:41,2016-06-15 02:23:45,"C",2016-06-15 00:00:00,"M"
"7141","SB","2280477",2016-06-15 03:19:12,2016-06-15 19:48:37,"C",2016-06-15 00:00:00,"X"
"7188","SB","2280480",2016-06-15 03:35:45,2016-06-15 13:35:24,"C",2016-06-15 00:00:00,"S"
"7178","SB","2280489",2016-06-15 04:43:21,2016-06-16 02:04:35,"C",2016-06-15 00:00:00,"X"
"7054","SB","2280491",2016-06-15 05:04:45,2016-06-15 14:00:04,"C",2016-06-15 00:00:00,"T"
"7183","SB","2280496",2016-06-15 05:11:25,2016-06-15 14:15:37,"C",2016-06-15 00:00:00,"S"
"7136","SB","2280498",2016-06-15 05:16:37,2016-06-15 14:54:49,"C",2016-06-15 00:00:00,"X"
"7157","SB","2280514",2016-06-15 05:51:54,2016-06-15 06:54:01,"C",2016-06-15 00:00:00,"S"
"7008","CB","2280520",2016-06-15 06:45:49,2016-06-15 10:16:45,"C",2016-06-15 00:00:00,"O"
"7048","SB","2280524",2016-06-15 06:58:47,2016-06-17 15:01:29,"C",2016-06-15 00:00:00,"T"
"7086","SB","2280527",2016-06-15 07:18:48,2016-06-15 09:34:00,"C",2016-06-15 00:00:00,"T"
"6884","SB","2280532",2016-06-15 07:33:21,2016-06-16 00:39:01,"C",2016-06-15 00:00:00,"T"
"6003","SB","2280541",2016-06-15 07:42:38,2016-06-15 11:11:49,"C",2016-06-15 00:00:00,"T"
"3755","SB","2280544",2016-06-15 07:45:42,2016-06-15 09:35:03,"C",2016-06-15 00:00:00,"T"
"2375","SB","2280547",2016-06-15 07:51:14,2016-06-15 07:51:39,"C",2016-06-15 00:00:00,"M"
"7177","SB","2280548",2016-06-15 07:52:17,2016-06-15 07:52:37,"C",2016-06-15 00:00:00,"M"
"7162","SB","2280549",2016-06-15 07:57:19,2016-06-15 14:20:12,"C",2016-06-15 00:00:00,"T"
"7179","SB","2280550",2016-06-15 08:01:31,2016-06-15 08:01:44,"C",2016-06-15 00:00:00,"M"
"6882","SB","2280594",2016-06-15 10:32:48,2016-06-15 10:33:50,"C",2016-06-15 00:00:00,"S"
"6973","SB","2280597",2016-06-15 10:41:12,2016-06-15 13:41:22,"C",2016-06-15 00:00:00,"O"
"6016","SB","2280598",2016-06-15 10:42:28,2016-06-15 12:13:41,"C",2016-06-15 00:00:00,"O"
"2500","SB","2280602",2016-06-15 10:47:22,2016-06-15 14:16:54,"C",2016-06-15 00:00:00,"O"
"7199","SB","2280606",2016-06-15 10:49:14,2016-06-17 12:54:30,"C",2016-06-15 00:00:00,"O"
"3708","SB","2280607",2016-06-15 10:50:34,2016-06-15 14:16:15,"C",2016-06-15 00:00:00,"O"
"7253","SB","2280613",2016-06-15 11:09:07,2016-06-15 14:02:10,"C",2016-06-15 00:00:00,"S"
"3721","SB","2280632",2016-06-15 11:58:54,2016-06-15 17:35:49,"C",2016-06-15 00:00:00,"S"
"7034","SB","2280690",2016-06-15 13:43:46,2016-06-17 08:03:02,"C",2016-06-15 00:00:00,"T"
"6016","SB","2280698",2016-06-15 14:21:35,2016-06-15 22:09:04,"C",2016-06-15 00:00:00,"I"
"3730","SB","2280699",2016-06-15 14:22:11,2016-06-15 23:42:59,"C",2016-06-15 00:00:00,"I"
"7185","SB","2280700",2016-06-15 14:22:48,2016-06-15 20:02:50,"C",2016-06-15 00:00:00,"I"
"6972","SB","2280702",2016-06-15 14:23:17,2016-06-15 18:44:56,"C",2016-06-15 00:00:00,"I"
"7162","SB","2280711",2016-06-15 14:44:43,2016-06-15 17:56:16,"C",2016-06-15 00:00:00,"S"
"6954","SB","2280730",2016-06-15 16:34:35,2016-07-18 12:38:46,"C",2016-06-15 00:00:00,"O"
"7041","SB","2280731",2016-06-15 16:36:41,2016-06-16 02:26:51,"C",2016-06-15 00:00:00,"T"
"7031","SB","2280756",2016-06-15 17:57:01,2016-06-15 19:47:44,"C",2016-06-15 00:00:00,"T"
"3753","SB","2280758",2016-06-15 18:00:49,2016-06-16 01:08:55,"C",2016-06-15 00:00:00,"O"
"6860","SB","2280770",2016-06-15 18:34:02,2016-06-17 14:07:06,"C",2016-06-15 00:00:00,"T"
"3700","SB","2280772",2016-06-15 18:39:22,2016-06-17 18:22:01,"C",2016-06-15 00:00:00,"S"
"6004","SB","2280773",2016-06-15 18:40:05,2016-06-15 22:16:05,"C",2016-06-15 00:00:00,"S"
"6972","SB","2280775",2016-06-15 18:45:11,2016-06-20 12:30:46,"C",2016-06-15 00:00:00,"X"
"6929","SB","2280780",2016-06-15 18:54:25,2016-06-15 22:46:35,"C",2016-06-15 00:00:00,"I"
"3714","SB","2280782",2016-06-15 18:54:55,2016-06-16 02:18:43,"C",2016-06-15 00:00:00,"I"
"6107","SB","2280783",2016-06-15 18:55:21,2016-06-16 04:19:35,"C",2016-06-15 00:00:00,"I"
"6103","SB","2280784",2016-06-15 18:55:49,2016-06-16 05:34:16,"C",2016-06-15 00:00:00,"I"
"7257","SB","2280785",2016-06-15 18:56:24,2016-06-16 08:27:19,"C",2016-06-15 00:00:00,"I"
"6982","SB","2280787",2016-06-15 18:56:53,2016-06-15 18:57:05,"C",2016-06-15 00:00:00,"M"
"3711","SB","2280788",2016-06-15 18:57:32,2016-06-15 18:57:38,"C",2016-06-15 00:00:00,"M"
"3755","SB","2280789",2016-06-15 18:58:53,2016-06-15 18:59:04,"C",2016-06-15 00:00:00,"M"
"6987","SB","2280790",2016-06-15 19:00:40,2016-06-15 21:36:11,"C",2016-06-15 00:00:00,"S"
"3752","SB","2280795",2016-06-15 19:26:19,2016-06-17 12:22:26,"C",2016-06-15 00:00:00,"S"
"7015","SB","2280796",2016-06-15 19:27:11,2016-06-16 01:05:48,"C",2016-06-15 00:00:00,"T"
"6089","SB","2280801",2016-06-15 19:35:35,2016-06-16 05:28:09,"C",2016-06-15 00:00:00,"Y"
"6019","SB","2280803",2016-06-15 19:37:34,2016-06-16 02:23:08,"C",2016-06-15 00:00:00,"Y"
"7166","SB","2280805",2016-06-15 19:41:30,2016-06-16 01:11:15,"C",2016-06-15 00:00:00,"T"
"6011","SB","2280809",2016-06-15 19:43:57,2016-06-16 02:35:18,"C",2016-06-15 00:00:00,"O"
"2393","SB","2280811",2016-06-15 19:45:26,2016-06-16 01:15:55,"C",2016-06-15 00:00:00,"O"
"2375","SB","2280813",2016-06-15 19:49:36,2016-06-16 01:15:31,"C",2016-06-15 00:00:00,"O"
"6871","SB","2280814",2016-06-15 19:50:50,2016-06-15 22:15:11,"C",2016-06-15 00:00:00,"O"
"6006","SB","2280815",2016-06-15 19:53:15,2016-06-15 22:14:57,"C",2016-06-15 00:00:00,"O"
"7161","SB","2280817",2016-06-15 19:59:36,2016-06-15 20:30:05,"C",2016-06-15 00:00:00,"Y"
"7049","SB","2280818",2016-06-15 20:00:23,2016-06-15 20:30:29,"C",2016-06-15 00:00:00,"Y"
"2322","SB","2280819",2016-06-15 20:01:11,2016-06-15 20:31:00,"C",2016-06-15 00:00:00,"Y"
"6997","SB","2280820",2016-06-15 20:02:35,2016-06-15 20:31:16,"C",2016-06-15 00:00:00,"Y"
"7185","SB","2280821",2016-06-15 20:03:26,2016-06-16 11:10:13,"C",2016-06-15 00:00:00,"X"
"7191","SB","2280822",2016-06-15 20:03:56,2016-06-15 20:31:30,"C",2016-06-15 00:00:00,"Y"
"2410","SB","2280839",2016-06-15 20:46:39,2016-06-16 06:18:21,"C",2016-06-15 00:00:00,"Y"
"7186","SB","2280875",2016-06-15 22:03:31,2016-06-16 15:32:45,"C",2016-06-15 00:00:00,"O"
"6016","SB","2280880",2016-06-15 22:09:13,2016-06-18 01:13:24,"C",2016-06-15 00:00:00,"X"
"6929","SB","2280888",2016-06-15 22:48:18,2016-06-17 18:26:36,"C",2016-06-15 00:00:00,"X"
"7021","SB","2280890",2016-06-15 23:13:12,2016-06-17 12:38:18,"C",2016-06-15 00:00:00,"O"
"3712","SB","2280897",2016-06-15 23:56:55,2016-06-16 01:25:21,"C",2016-06-15 00:00:00,"O"
"6007","SB","2280900",2016-06-16 00:00:58,2016-06-16 01:22:14,"C",2016-06-16 00:00:00,"S"
"7180","SB","2280907",2016-06-16 00:09:24,2016-06-16 01:25:39,"C",2016-06-16 00:00:00,"O"
"7187","SB","2280909",2016-06-16 00:11:08,2016-06-16 01:22:38,"C",2016-06-16 00:00:00,"O"
"6861","SB","2280919",2016-06-16 02:14:49,2016-06-16 02:15:03,"C",2016-06-16 00:00:00,"M"
"7155","SB","2280920",2016-06-16 02:15:19,2016-06-16 02:15:49,"C",2016-06-16 00:00:00,"M"
"3714","SB","2280922",2016-06-16 02:18:50,2016-06-17 09:31:45,"C",2016-06-16 00:00:00,"X"
"6107","SB","2280943",2016-06-16 04:19:40,2016-06-16 18:49:09,"C",2016-06-16 00:00:00,"X"
"6103","SB","2280952",2016-06-16 05:34:59,2016-06-16 12:11:55,"C",2016-06-16 00:00:00,"X"
"2562","SB","2280962",2016-06-16 06:36:41,2016-06-16 22:53:51,"C",2016-06-16 00:00:00,"T"
"6882","SB","2280971",2016-06-16 07:06:39,2016-06-17 03:00:40,"C",2016-06-16 00:00:00,"T"
"2414","SB","2280972",2016-06-16 07:10:31,2016-06-16 07:10:53,"C",2016-06-16 00:00:00,"M"
"7156","SB","2280973",2016-06-16 07:11:33,2016-06-16 07:11:43,"C",2016-06-16 00:00:00,"M"
"6886","SB","2280975",2016-06-16 07:12:20,2016-06-16 07:12:40,"C",2016-06-16 00:00:00,"M"
"3708","SB","2280976",2016-06-16 07:13:22,2016-06-16 07:13:48,"C",2016-06-16 00:00:00,"M"
"6956","SB","2280977",2016-06-16 07:14:20,2016-06-16 07:14:40,"C",2016-06-16 00:00:00,"M"
"7143","SB","2280978",2016-06-16 07:15:18,2016-06-16 07:15:38,"C",2016-06-16 00:00:00,"M"
"2377","SB","2280979",2016-06-16 07:16:24,2016-06-16 07:16:49,"C",2016-06-16 00:00:00,"M"
"6997","SB","2280991",2016-06-16 08:05:13,2016-06-16 13:47:16,"C",2016-06-16 00:00:00,"S"
"7151","SB","2280994",2016-06-16 08:17:37,2016-06-16 08:41:18,"C",2016-06-16 00:00:00,"O"
"7257","SB","2280997",2016-06-16 08:30:55,2016-06-16 20:07:39,"C",2016-06-16 00:00:00,"X"
"4237","AB","2281003",2016-06-16 08:47:43,2016-06-16 10:14:01,"C",2016-06-16 00:00:00,"T"
"6891","SB","2281024",2016-06-16 09:34:04,2016-06-16 10:35:35,"C",2016-06-16 00:00:00,"T"
"7022","SB","2281032",2016-06-16 09:45:55,2016-06-16 16:09:54,"C",2016-06-16 00:00:00,"T"
"3749","SB","2281044",2016-06-16 10:24:06,2016-06-16 13:00:44,"C",2016-06-16 00:00:00,"O"
"7183","SB","2281047",2016-06-16 10:30:28,2016-06-16 15:32:25,"C",2016-06-16 00:00:00,"O"
"7146","SB","2281048",2016-06-16 10:31:46,2016-06-16 13:01:03,"C",2016-06-16 00:00:00,"O"
"6985","SB","2281065",2016-06-16 10:55:06,2016-06-16 12:57:58,"C",2016-06-16 00:00:00,"O"
"6891","SB","2281086",2016-06-16 11:57:26,2016-06-16 17:50:36,"C",2016-06-16 00:00:00,"T"
"3722","SB","2281093",2016-06-16 12:06:34,2016-06-16 14:22:57,"C",2016-06-16 00:00:00,"S"
"3751","SB","2281095",2016-06-16 12:07:37,2016-06-16 12:12:43,"C",2016-06-16 00:00:00,"S"
"3758","SB","2281096",2016-06-16 12:08:26,2016-06-16 12:13:07,"C",2016-06-16 00:00:00,"S"
"6008","SB","2281100",2016-06-16 12:13:32,2016-06-16 14:06:24,"C",2016-06-16 00:00:00,"O"
"6883","SB","2281114",2016-06-16 12:36:11,2016-06-16 14:05:38,"C",2016-06-16 00:00:00,"S"
"4324","AB","2281132",2016-06-16 13:34:58,2016-06-16 15:33:32,"C",2016-06-16 00:00:00,"T"
"7174","SB","2281138",2016-06-16 13:40:21,2016-06-16 14:05:24,"C",2016-06-16 00:00:00,"S"
"7192","SB","2281168",2016-06-16 15:02:34,2016-06-16 22:04:37,"C",2016-06-16 00:00:00,"I"
"6089","SB","2281170",2016-06-16 15:04:07,2016-06-17 01:28:14,"C",2016-06-16 00:00:00,"I"
"7177","SB","2281171",2016-06-16 15:05:08,2016-06-16 18:28:10,"C",2016-06-16 00:00:00,"I"
"7141","SB","2281207",2016-06-16 16:43:36,2016-06-17 13:53:21,"C",2016-06-16 00:00:00,"T"
"6893","SB","2281214",2016-06-16 17:51:43,2016-06-16 19:42:57,"C",2016-06-16 00:00:00,"T"
"7197","SB","2281216",2016-06-16 17:57:26,2016-06-20 10:36:04,"C",2016-06-16 00:00:00,"O"
"7145","SB","2281222",2016-06-16 18:04:55,2016-06-16 19:43:19,"C",2016-06-16 00:00:00,"T"
"6830","SB","2281225",2016-06-16 18:09:05,2016-06-16 18:48:27,"C",2016-06-16 00:00:00,"Y"
"2399","SB","2281226",2016-06-16 18:12:16,2016-06-16 18:48:42,"C",2016-06-16 00:00:00,"Y"
"6997","SB","2281227",2016-06-16 18:14:01,2016-06-16 18:40:01,"C",2016-06-16 00:00:00,"Y"
"7151","SB","2281232",2016-06-16 18:30:32,2016-06-16 18:30:51,"C",2016-06-16 00:00:00,"M"
"3713","SB","2281234",2016-06-16 18:31:38,2016-06-16 18:32:20,"C",2016-06-16 00:00:00,"M"
"7177","SB","2281246",2016-06-16 18:54:33,2016-06-20 13:55:25,"C",2016-06-16 00:00:00,"X"
"7115","SB","2281254",2016-06-16 19:33:38,2016-07-05 01:02:16,"C",2016-06-16 00:00:00,"T"
"2572","SB","2281258",2016-06-16 19:39:36,2016-06-27 06:59:30,"C",2016-06-16 00:00:00,"T"
"7139","SB","2281276",2016-06-16 20:14:54,2016-06-19 05:31:55,"C",2016-06-16 00:00:00,"O"
"6829","SB","2281287",2016-06-16 20:25:07,2016-06-16 22:09:51,"C",2016-06-16 00:00:00,"O"
"2414","SB","2281296",2016-06-16 20:30:10,2016-06-19 00:50:15,"C",2016-06-16 00:00:00,"O"
"6891","SB","2281310",2016-06-16 20:43:39,2016-06-16 20:45:18,"C",2016-06-16 00:00:00,"M"
"6892","SB","2281315",2016-06-16 20:45:41,2016-06-16 20:46:08,"C",2016-06-16 00:00:00,"M"
"6858","SB","2281317",2016-06-16 20:46:59,2016-06-16 20:47:38,"C",2016-06-16 00:00:00,"M"
"6830","SB","2281318",2016-06-16 20:47:49,2016-06-16 20:48:35,"C",2016-06-16 00:00:00,"M"
"7153","SB","2281320",2016-06-16 20:48:52,2016-06-16 22:09:33,"C",2016-06-16 00:00:00,"Y"
"7254","SB","2281321",2016-06-16 20:50:24,2016-06-16 20:51:18,"C",2016-06-16 00:00:00,"M"
"7257","SB","2281324",2016-06-16 20:51:31,2016-06-16 20:52:06,"C",2016-06-16 00:00:00,"M"
"6105","SB","2281331",2016-06-16 20:59:39,2016-06-16 21:37:45,"C",2016-06-16 00:00:00,"M"
"7086","SB","2281332",2016-06-16 21:01:05,2016-06-16 21:38:00,"C",2016-06-16 00:00:00,"M"
"2393","SB","2281333",2016-06-16 21:03:52,2016-06-16 21:37:22,"C",2016-06-16 00:00:00,"M"
"7196","SB","2281334",2016-06-16 21:04:32,2016-06-16 21:38:20,"C",2016-06-16 00:00:00,"M"
"2500","SB","2281335",2016-06-16 21:06:46,2016-06-17 00:44:14,"C",2016-06-16 00:00:00,"Y"
"6939","SB","2281341",2016-06-16 21:47:34,2016-06-19 02:18:04,"C",2016-06-16 00:00:00,"S"
"7192","SB","2281351",2016-06-16 22:04:45,2016-06-18 05:28:11,"C",2016-06-16 00:00:00,"X"
"6861","SB","2281362",2016-06-16 22:24:29,2016-06-17 03:06:42,"C",2016-06-16 00:00:00,"I"
"7146","SB","2281363",2016-06-16 22:25:02,2016-06-17 05:18:43,"C",2016-06-16 00:00:00,"I"
"7182","SB","2281365",2016-06-16 22:25:35,2016-06-17 04:46:42,"C",2016-06-16 00:00:00,"I"
"7256","SB","2281366",2016-06-16 22:26:08,2016-06-17 02:38:40,"C",2016-06-16 00:00:00,"I"
"6004","SB","2281371",2016-06-16 23:11:36,2016-06-16 23:47:58,"C",2016-06-16 00:00:00,"S"
"7179","SB","2281381",2016-06-16 23:41:46,2016-06-17 03:01:57,"C",2016-06-16 00:00:00,"S"
"6957","SB","2281386",2016-06-17 00:10:15,2016-06-17 04:43:19,"C",2016-06-17 00:00:00,"S"
"2500","SB","2281394",2016-06-17 00:45:22,2016-06-17 05:36:07,"C",2016-06-17 00:00:00,"S"
"7166","SB","2281398",2016-06-17 01:27:54,2016-06-17 02:56:46,"C",2016-06-17 00:00:00,"O"
"6089","SB","2281399",2016-06-17 01:28:29,2016-06-20 13:56:35,"C",2016-06-17 00:00:00,"X"
"7050","SB","2281400",2016-06-17 01:29:31,2016-06-17 04:50:46,"C",2016-06-17 00:00:00,"O"
"6002","SB","2281401",2016-06-17 01:37:53,2016-06-17 01:38:07,"C",2016-06-17 00:00:00,"M"
"7161","SB","2281402",2016-06-17 01:39:38,2016-06-17 01:39:52,"C",2016-06-17 00:00:00,"M"
"7256","SB","2281426",2016-06-17 02:38:55,2016-06-17 08:52:02,"C",2016-06-17 00:00:00,"X"
"7191","SB","2281427",2016-06-17 02:58:49,2016-06-17 15:03:24,"C",2016-06-17 00:00:00,"O"
"6861","SB","2281428",2016-06-17 03:06:53,2016-06-18 04:06:56,"C",2016-06-17 00:00:00,"X"
"2562","SB","2281449",2016-06-17 04:46:57,2016-06-17 16:00:25,"C",2016-06-17 00:00:00,"Y"
"7182","SB","2281450",2016-06-17 04:46:59,2016-06-18 11:47:07,"C",2016-06-17 00:00:00,"X"
"7146","SB","2281452",2016-06-17 05:18:49,2016-06-21 05:59:39,"C",2016-06-17 00:00:00,"X"
"7050","SB","2281453",2016-06-17 05:24:17,2016-06-17 05:25:07,"C",2016-06-17 00:00:00,"S"
"3749","SB","2281459",2016-06-17 05:54:40,2016-06-19 23:00:22,"C",2016-06-17 00:00:00,"T"
"6956","SB","2281477",2016-06-17 06:57:51,2016-07-18 18:30:05,"C",2016-06-17 00:00:00,"T"
"2410","SB","2281486",2016-06-17 07:35:28,2016-06-17 22:58:20,"C",2016-06-17 00:00:00,"O"
"6008","SB","2281494",2016-06-17 08:03:40,2016-06-17 09:15:48,"C",2016-06-17 00:00:00,"T"
"2393","SB","2281495",2016-06-17 08:10:49,2016-06-18 04:05:24,"C",2016-06-17 00:00:00,"O"
"2375","SB","2281505",2016-06-17 08:41:41,2016-06-21 08:47:54,"C",2016-06-17 00:00:00,"O"
"7174","SB","2281508",2016-06-17 08:45:05,2016-06-17 15:00:31,"C",2016-06-17 00:00:00,"T"
"6010","SB","2281511",2016-06-17 08:58:22,2016-06-17 22:59:08,"C",2016-06-17 00:00:00,"T"
"7156","SB","2281512",2016-06-17 09:00:30,2016-06-19 23:35:53,"C",2016-06-17 00:00:00,"T"
"6009","SB","2281522",2016-06-17 09:48:51,2016-06-17 11:55:23,"C",2016-06-17 00:00:00,"T"
"7151","SB","2281533",2016-06-17 10:00:22,2016-06-17 10:18:52,"C",2016-06-17 00:00:00,"S"
